date,account_value
2012-02-06,1000000.0
2012-02-07,1000029.2702271605
2012-02-08,1000035.3021821912
2012-02-09,999863.5627421915
2012-02-10,999596.0973780843
2012-02-13,999795.5352137919
2012-02-14,999667.7008545086
2012-02-15,999395.2344980796
2012-02-16,1000091.6374670826
2012-02-17,1000653.8675987211
2012-02-21,1000594.8431786106
2012-02-22,1000421.0740479038
2012-02-23,1000498.0863674686
2012-02-24,1005675.1322827579
2012-02-27,1004702.2805485965
2012-02-28,1019674.28148129
2012-02-29,1019443.4161362888
2012-03-01,1026286.3680157901
2012-03-02,1024390.1177392247
2012-03-05,1012847.8558907748
2012-03-06,997529.5569405797
2012-03-07,1000563.5448155643
2012-03-08,1001124.1818890813
2012-03-09,989763.2065186739
2012-03-12,997842.8652177097
2012-03-13,1018668.4400067569
2012-03-14,1015716.8950639011
2012-03-15,1024192.242134595
2012-03-16,1030639.4428048373
2012-03-19,1045380.5783925296
2012-03-20,1044572.6125226261
2012-03-21,1055274.044436002
2012-03-22,1065282.8174767734
2012-03-23,1059577.666033292
2012-03-26,1070691.1240945102
2012-03-27,1066882.285765195
2012-03-28,1081293.586786771
2012-03-29,1069174.224413419
2012-03-30,1057351.58119061
2012-04-02,1066717.3999009372
2012-04-03,1059627.0563874485
2012-04-04,1047309.8184094669
2012-04-05,1042643.4353432895
2012-04-09,1040203.0742821934
2012-04-10,1033640.4409394505
2012-04-11,1048645.4316125156
2012-04-12,1073461.3825593235
2012-04-13,1029913.9827046635
2012-04-16,999359.8277364017
2012-04-17,1005131.0214982273
2012-04-18,1001635.3029332402
2012-04-19,988196.7279706241
2012-04-20,982854.33799603
2012-04-23,971953.5481010545
2012-04-24,1001421.1541877856
2012-04-25,1013739.4807106126
2012-04-26,1003112.2438808549
2012-04-27,1000311.0276213955
2012-04-30,983834.0411692929
2012-05-01,983150.9557849239
2012-05-02,987754.0958691906
2012-05-03,993869.8795682263
2012-05-04,971016.830330975
2012-05-07,988225.7471114467
2012-05-08,996748.8799096417
2012-05-09,987109.4090980977
2012-05-10,997864.3753189533
2012-05-11,997864.3753189533
2012-05-14,989883.6361946552
2012-05-15,981418.7274040668
2012-05-16,985529.7591766804
2012-05-17,980209.793646285
2012-05-18,978033.0072197407
2012-05-21,982627.8436607807
2012-05-22,991576.4354538409
2012-05-23,983595.3313316791
2012-05-24,995446.0211395709
2012-05-25,998110.3660778148
2012-05-29,1004004.3468307598
2012-05-30,1001212.5243267162
2012-05-31,1008347.5054306133
2012-06-01,992774.5287342367
2012-06-04,1004073.2906341848
2012-06-05,995411.151569396
2012-06-06,1034955.711027175
2012-06-07,1042864.6937790213
2012-06-08,1051526.9214191732
2012-06-11,1016124.943120986
2012-06-12,1033449.4869766531
2012-06-13,1012358.8958301839
2012-06-14,1045877.7619076071
2012-06-15,1056422.570316344
2012-06-18,1070734.6660709677
2012-06-19,1076835.7253218147
2012-06-20,1065330.4095716926
2012-06-21,1055068.8792524787
