date,account_value
2012-02-06,1000000.0
2012-02-07,1000029.2702271605
2012-02-08,1000035.3021821912
2012-02-09,999863.5627421915
2012-02-10,999596.0973780843
2012-02-13,999795.5352137919
2012-02-14,999667.7008545086
2012-02-15,999395.2344980796
2012-02-16,1000091.6374670826
2012-02-17,1000653.8675987211
2012-02-21,1000594.8431786106
2012-02-22,979579.9196517761
2012-02-23,989152.2654159362
2012-02-24,975591.5629318054
2012-02-27,981175.3544967468
2012-02-28,977186.668644696
2012-02-29,975013.4452819775
2012-03-01,981558.2318124722
2012-03-02,979744.6061305952
2012-03-05,968705.2708835552
2012-03-06,954054.4303684187
2012-03-07,956956.2194395016
2012-03-08,957492.428086276
2012-03-09,946626.4801902721
2012-03-12,954354.0869827222
2012-03-13,974272.236893649
2012-03-14,966338.380724867
2012-03-15,978073.0099973278
2012-03-16,983820.9203977184
2012-03-19,979030.87413307
2012-03-20,970888.6208371716
2012-03-21,971266.8511432172
2012-03-22,951950.0494740964
2012-03-23,951950.0494740964
2012-03-26,964312.9351666928
2012-03-27,951950.0494740964
2012-03-28,962881.3125517542
2012-03-29,952089.0286352808
2012-03-30,941560.9729197199
2012-04-02,949901.22808482
2012-04-03,943587.282028454
2012-04-04,932618.7900211985
2012-04-05,928463.3790877039
2012-04-09,926290.2392294582
2012-04-10,920446.2187197383
2012-04-11,933808.1526663477
2012-04-12,934539.8440645221
2012-04-13,925095.2198617938
2012-04-16,935011.6486013415
2012-04-17,945872.7681215289
2012-04-18,937372.954889107
2012-04-19,927182.9262882312
2012-04-20,938272.8029399951
2012-04-23,929724.0902095874
2012-04-24,957911.2173229298
2012-04-25,969694.2659526904
2012-04-26,964587.3211815746
2012-04-27,978019.9661000164
2012-04-30,977114.4600880536
2012-05-01,981943.4643052012
2012-05-02,964134.5681755932
2012-05-03,968165.869144471
2012-05-04,945903.8621979073
2012-05-07,962667.7093735053
2012-05-08,970970.4106712654
2012-05-09,965202.8830375983
2012-05-10,973769.7346720053
2012-05-11,973769.7346720053
2012-05-14,965981.6703180624
2012-05-15,957721.125350411
2012-05-16,961732.9066538168
2012-05-17,950837.886605422
2012-05-18,916271.7263557118
2012-05-21,937194.5617982548
2012-05-22,916882.1518928212
2012-05-23,930098.1904555958
2012-05-24,944289.9014302864
2012-05-25,945181.5990592613
2012-05-29,966581.9758340493
2012-05-30,950531.7115689887
2012-05-31,941614.8818074836
2012-06-01,927072.4179684898
2012-06-04,937623.508830764
2012-06-05,929534.5680119774
2012-06-06,966462.3521039268
2012-06-07,973847.9750935814
2012-06-08,981936.9986264488
2012-06-11,948877.6693799278
2012-06-12,965055.7991597435
2012-06-13,945360.8320920249
2012-06-14,976661.6599805137
2012-06-15,979909.5401501385
2012-06-18,992619.0078777993
2012-06-19,1000273.5927014077
2012-06-20,989586.14194152
2012-06-21,980054.0610851968
2012-06-22,985356.6441820008
2012-06-25,971303.8273980957
2012-06-26,973645.6493299347
